"antibiotic","duration","risk","rr","reference"
"cefprozil",10,"1.20 (0.65-2.04)","0.63 (0.30-1.27)","cefuroxime11"
"cefprozil",10,"1.20 (0.65-2.04)","1.27 (0.65-2.53)","amoxicillin10"
"cefprozil",10,"1.20 (0.65-2.04)","0.91 (0.48-1.61)","cephalexin12"
"cefprozil",10,"1.20 (0.65-2.04)","0.71 (0.36-1.29)","amoxiclav11"
"cefprozil",10,"1.20 (0.65-2.04)","2.27 (1.40-4.80)","tetracycline8"
"cefprozil",10,"1.20 (0.65-2.04)","1.19 (0.61-2.41)","amoxicillin13"
"cefprozil",10,"1.20 (0.65-2.04)","0.73 (0.36-1.44)","cefuroxime9"
"cefprozil",10,"1.20 (0.65-2.04)","0.64 (0.31-1.18)","amoxiclav14"
"cefprozil",10,"1.20 (0.65-2.04)","2.30 (1.41-4.91)","tetracycline11"
"cefprozil",10,"1.20 (0.65-2.04)","0.84 (0.45-1.48)","cephalexin14"
"cefprozil",10,"1.20 (0.65-2.04)","0.59 (0.28-1.20)","cefuroxime12"
"cefprozil",10,"1.20 (0.65-2.04)","2.29 (1.40-4.86)","tetracycline10"
"cefprozil",10,"1.20 (0.65-2.04)","0.87 (0.46-1.54)","cephalexin13"
"cefprozil",10,"1.20 (0.65-2.04)","1.12 (0.60-2.02)","ciprofloxacin7"
"cefprozil",10,"1.20 (0.65-2.04)","2.28 (1.40-4.84)","tetracycline9"
"cefprozil",10,"1.20 (0.65-2.04)","1.16 (0.60-2.36)","amoxicillin14"
"cefprozil",10,"1.20 (0.65-2.04)","0.68 (0.33-1.34)","cefuroxime10"
"cefprozil",10,"1.20 (0.65-2.04)","1.09 (0.55-2.04)","azithromycin5"
"cefprozil",10,"1.20 (0.65-2.04)","2.31 (1.41-4.96)","tetracycline12"
"cefprozil",10,"1.20 (0.65-2.04)","1.23 (0.67-2.23)","ciprofloxacin5"
"cefprozil",10,"1.20 (0.65-2.04)","0.55 (0.26-1.13)","cefuroxime13"
"cefprozil",10,"1.20 (0.65-2.04)","0.97 (0.95-0.99)","cefprozil11"
"cefprozil",10,"1.20 (0.65-2.04)","0.41 (0.17-0.91)","cefixime9"
"cefprozil",10,"1.20 (0.65-2.04)","1.07 (0.58-1.94)","ciprofloxacin8"
"cefprozil",10,"1.20 (0.65-2.04)","0.98 (0.48-1.86)","azithromycin7"
"cefprozil",10,"1.20 (0.65-2.04)","0.91 (0.45-2.02)","cloxacillin12"
"cefprozil",10,"1.20 (0.65-2.04)","0.32 (0.13-0.75)","cefixime12"
"cefprozil",10,"1.20 (0.65-2.04)","1.09 (0.55-2.03)","azithromycin6"
"cefprozil",10,"1.20 (0.65-2.04)","2.31 (1.42-4.98)","tetracycline13"
"cefprozil",10,"1.20 (0.65-2.04)","1.22 (0.66-2.21)","ciprofloxacin6"
"cefprozil",10,"1.20 (0.65-2.04)","0.51 (0.24-1.09)","cefuroxime14"
"cefprozil",10,"1.20 (0.65-2.04)","0.94 (0.90-0.98)","cefprozil12"
"cefprozil",10,"1.20 (0.65-2.04)","0.38 (0.15-0.86)","cefixime10"
"cefprozil",10,"1.20 (0.65-2.04)","1.03 (0.56-1.87)","ciprofloxacin9"
"cefprozil",10,"1.20 (0.65-2.04)","0.94 (0.45-1.79)","azithromycin8"
"cefprozil",10,"1.20 (0.65-2.04)","0.88 (0.43-1.97)","cloxacillin13"
"cefprozil",10,"1.20 (0.65-2.04)","0.30 (0.12-0.72)","cefixime13"
"cefprozil",10,"1.20 (0.65-2.04)","0.41 (0.18-0.80)","clindamycin11"
"cefprozil",10,"1.20 (0.65-2.04)","2.32 (1.42-5.03)","tetracycline14"
"cefprozil",10,"1.20 (0.65-2.04)","1.49 (0.85-2.65)","cotrimoxazole6"
"cefprozil",10,"1.20 (0.65-2.04)","0.96 (0.52-1.75)","ciprofloxacin11"
"cefprozil",10,"1.20 (0.65-2.04)","0.87 (0.42-1.68)","azithromycin10"
"cefprozil",10,"1.20 (0.65-2.04)","0.35 (0.14-0.81)","cefixime11"
"cefprozil",10,"1.20 (0.65-2.04)","0.99 (0.54-1.81)","ciprofloxacin10"
"cefprozil",10,"1.20 (0.65-2.04)","0.91 (0.43-1.73)","azithromycin9"
"cefprozil",10,"1.20 (0.65-2.04)","0.85 (0.42-1.94)","cloxacillin14"
"cefprozil",10,"1.20 (0.65-2.04)","0.28 (0.11-0.68)","cefixime14"
"cefprozil",10,"1.20 (0.65-2.04)","0.39 (0.17-0.76)","clindamycin12"
"cefprozil",10,"1.20 (0.65-2.04)","1.68 (0.67-3.72)","trimethoprim5"
"cefprozil",10,"1.20 (0.65-2.04)","1.41 (0.79-2.52)","cotrimoxazole7"
"cefprozil",10,"1.20 (0.65-2.04)","0.93 (0.50-1.70)","ciprofloxacin12"
"cefprozil",10,"1.20 (0.65-2.04)","0.85 (0.40-1.63)","azithromycin11"
"cefprozil",10,"1.20 (0.65-2.04)","1.62 (0.58-3.84)","trimethoprim8"
"cefprozil",10,"1.20 (0.65-2.04)","1.22 (1.05-1.41)","cefprozil6"
"cefprozil",10,"1.20 (0.65-2.04)","0.35 (0.16-0.70)","clindamycin14"
"cefprozil",10,"1.20 (0.65-2.04)","1.49 (0.85-2.66)","cotrimoxazole5"
"cefprozil",10,"1.20 (0.65-2.04)","1.23 (1.06-1.42)","cefprozil5"
"cefprozil",10,"1.20 (0.65-2.04)","0.37 (0.16-0.73)","clindamycin13"
"cefprozil",10,"1.20 (0.65-2.04)","1.69 (0.68-3.74)","trimethoprim6"
"cefprozil",10,"1.20 (0.65-2.04)","1.38 (0.77-2.47)","cotrimoxazole8"
"cefprozil",10,"1.20 (0.65-2.04)","0.90 (0.48-1.66)","ciprofloxacin13"
"cefprozil",10,"1.20 (0.65-2.04)","0.82 (0.39-1.59)","azithromycin12"
"cefprozil",10,"1.20 (0.65-2.04)","1.61 (0.57-3.89)","trimethoprim9"
"cefprozil",10,"1.20 (0.65-2.04)","1.12 (1.03-1.21)","cefprozil7"
"cefprozil",10,"1.20 (0.65-2.04)","1.24 (0.65-2.42)","cloxacillin5"
"cefprozil",10,"1.20 (0.65-2.04)","0.63 (0.27-1.27)","cefixime5"
"cefprozil",10,"1.20 (0.65-2.04)","1.33 (0.74-2.39)","cotrimoxazole10"
"cefprozil",10,"1.20 (0.65-2.04)","1.71 (0.92-3.67)","clarithromycin5"
"cefprozil",10,"1.20 (0.65-2.04)","1.64 (0.60-3.78)","trimethoprim7"
"cefprozil",10,"1.20 (0.65-2.04)","1.35 (0.76-2.43)","cotrimoxazole9"
"cefprozil",10,"1.20 (0.65-2.04)","0.88 (0.47-1.62)","ciprofloxacin14"
"cefprozil",10,"1.20 (0.65-2.04)","0.80 (0.38-1.55)","azithromycin13"
"cefprozil",10,"1.20 (0.65-2.04)","1.60 (0.55-3.93)","trimethoprim10"
"cefprozil",10,"1.20 (0.65-2.04)","1.07 (1.02-1.13)","cefprozil8"
"cefprozil",10,"1.20 (0.65-2.04)","1.22 (0.64-2.39)","cloxacillin6"
"cefprozil",10,"1.20 (0.65-2.04)","0.61 (0.26-1.24)","cefixime6"
"cefprozil",10,"1.20 (0.65-2.04)","1.31 (0.73-2.35)","cotrimoxazole11"
"cefprozil",10,"1.20 (0.65-2.04)","1.69 (0.91-3.63)","clarithromycin6"
"cefprozil",10,"1.20 (0.65-2.04)","1.02 (0.52-2.14)","cloxacillin9"
"cefprozil",10,"1.20 (0.65-2.04)","1.59 (0.52-3.98)","trimethoprim12"
"cefprozil",10,"1.20 (0.65-2.04)","1.00 (1.00-1.00)","cefprozil10"
"cefprozil",10,"1.20 (0.65-2.04)","0.78 (0.37-1.51)","azithromycin14"
"cefprozil",10,"1.20 (0.65-2.04)","1.60 (0.54-3.95)","trimethoprim11"
"cefprozil",10,"1.20 (0.65-2.04)","1.03 (1.01-1.06)","cefprozil9"
"cefprozil",10,"1.20 (0.65-2.04)","1.11 (0.57-2.27)","cloxacillin7"
"cefprozil",10,"1.20 (0.65-2.04)","0.50 (0.20-1.06)","cefixime7"
"cefprozil",10,"1.20 (0.65-2.04)","1.29 (0.72-2.32)","cotrimoxazole12"
"cefprozil",10,"1.20 (0.65-2.04)","1.61 (0.83-3.71)","clarithromycin7"
"cefprozil",10,"1.20 (0.65-2.04)","0.98 (0.49-2.09)","cloxacillin10"
"cefprozil",10,"1.20 (0.65-2.04)","1.59 (0.51-4.00)","trimethoprim13"
"cefprozil",10,"1.20 (0.65-2.04)","2.11 (1.19-4.11)","nitrofurantoin8"
"cefprozil",10,"1.20 (0.65-2.04)","1.47 (0.69-3.75)","clarithromycin10"
"cefprozil",10,"1.20 (0.65-2.04)","0.76 (0.42-1.37)","moxifloxacin6"
"cefprozil",10,"1.20 (0.65-2.04)","1.25 (0.70-2.28)","cotrimoxazole14"
"cefprozil",10,"1.20 (0.65-2.04)","1.06 (0.55-2.20)","cloxacillin8"
"cefprozil",10,"1.20 (0.65-2.04)","0.45 (0.18-0.99)","cefixime8"
"cefprozil",10,"1.20 (0.65-2.04)","1.27 (0.71-2.30)","cotrimoxazole13"
"cefprozil",10,"1.20 (0.65-2.04)","1.56 (0.78-3.69)","clarithromycin8"
"cefprozil",10,"1.20 (0.65-2.04)","0.94 (0.47-2.04)","cloxacillin11"
"cefprozil",10,"1.20 (0.65-2.04)","1.59 (0.50-4.05)","trimethoprim14"
"cefprozil",10,"1.20 (0.65-2.04)","2.10 (1.18-4.11)","nitrofurantoin9"
"cefprozil",10,"1.20 (0.65-2.04)","1.43 (0.67-3.65)","clarithromycin11"
"cefprozil",10,"1.20 (0.65-2.04)","0.62 (0.34-1.13)","moxifloxacin7"
"cefprozil",10,"1.20 (0.65-2.04)","1.51 (0.82-2.91)","levofloxacin5"
"cefprozil",10,"1.20 (0.65-2.04)","1.25 (0.66-2.46)","levofloxacin9"
"cefprozil",10,"1.20 (0.65-2.04)","1.32 (0.61-3.46)","clarithromycin14"
"cefprozil",10,"1.20 (0.65-2.04)","0.47 (0.26-0.86)","moxifloxacin10"
"cefprozil",10,"1.20 (0.65-2.04)","1.51 (0.74-3.73)","clarithromycin9"
"cefprozil",10,"1.20 (0.65-2.04)","1.35 (0.63-3.47)","clarithromycin13"
"cefprozil",10,"1.20 (0.65-2.04)","0.43 (0.19-0.84)","clindamycin10"
"cefprozil",10,"1.20 (0.65-2.04)","1.37 (0.74-2.67)","levofloxacin7"
"cefprozil",10,"1.20 (0.65-2.04)","1.39 (0.65-3.56)","clarithromycin12"
"cefprozil",10,"1.20 (0.65-2.04)","0.56 (0.31-1.02)","moxifloxacin8"
"cefprozil",10,"1.20 (0.65-2.04)","1.48 (0.80-2.85)","levofloxacin6"
"cefprozil",10,"1.20 (0.65-2.04)","1.20 (0.63-2.37)","levofloxacin10"
"cefprozil",10,"1.20 (0.65-2.04)","0.63 (0.30-1.19)","clindamycin5"
"cefprozil",10,"1.20 (0.65-2.04)","0.44 (0.24-0.80)","moxifloxacin11"
"cefprozil",10,"1.20 (0.65-2.04)","2.13 (1.20-4.10)","nitrofurantoin5"
"cefprozil",10,"1.20 (0.65-2.04)","1.07 (0.53-2.15)","levofloxacin13"
"cefprozil",10,"1.20 (0.65-2.04)","0.49 (0.23-0.94)","clindamycin8"
"cefprozil",10,"1.20 (0.65-2.04)","1.31 (0.70-2.57)","levofloxacin8"
"cefprozil",10,"1.20 (0.65-2.04)","1.11 (0.56-2.21)","levofloxacin12"
"cefprozil",10,"1.20 (0.65-2.04)","0.52 (0.28-0.93)","moxifloxacin9"
"cefprozil",10,"1.20 (0.65-2.04)","0.38 (0.21-0.68)","moxifloxacin13"
"cefprozil",10,"1.20 (0.65-2.04)","1.15 (0.60-2.29)","levofloxacin11"
"cefprozil",10,"1.20 (0.65-2.04)","0.63 (0.31-1.18)","clindamycin6"
"cefprozil",10,"1.20 (0.65-2.04)","0.40 (0.22-0.74)","moxifloxacin12"
"cefprozil",10,"1.20 (0.65-2.04)","2.12 (1.20-4.06)","nitrofurantoin6"
"cefprozil",10,"1.20 (0.65-2.04)","1.03 (0.51-2.08)","levofloxacin14"
"cefprozil",10,"1.20 (0.65-2.04)","0.45 (0.21-0.88)","clindamycin9"
"cefprozil",10,"1.20 (0.65-2.04)","0.78 (0.43-1.42)","moxifloxacin5"
"cefprozil",10,"1.20 (0.65-2.04)","0.52 (0.25-1.01)","clindamycin7"
"cefprozil",10,"1.20 (0.65-2.04)","0.35 (0.19-0.64)","moxifloxacin14"
"cefprozil",10,"1.20 (0.65-2.04)","2.11 (1.19-4.11)","nitrofurantoin7"
"cefprozil",11,"1.24 (0.66-2.15)","2.16 (1.18-4.32)","nitrofurantoin10"
"cefprozil",11,"1.24 (0.66-2.15)","1.03 (0.52-1.85)","amoxiclav5"
"cefprozil",11,"1.24 (0.66-2.15)","1.95 (1.02-4.45)","norfloxacin12"
"cefprozil",11,"1.24 (0.66-2.15)","2.13 (1.16-4.28)","nitrofurantoin13"
"cefprozil",11,"1.24 (0.66-2.15)","0.85 (0.42-1.54)","amoxiclav8"
"cefprozil",11,"1.24 (0.66-2.15)","2.14 (1.17-4.31)","nitrofurantoin12"
"cefprozil",11,"1.24 (0.66-2.15)","1.02 (0.52-1.83)","amoxiclav6"
"cefprozil",11,"1.24 (0.66-2.15)","1.94 (1.00-4.49)","norfloxacin13"
"cefprozil",11,"1.24 (0.66-2.15)","2.15 (1.17-4.33)","nitrofurantoin11"
"cefprozil",11,"1.24 (0.66-2.15)","2.04 (1.10-4.23)","norfloxacin5"
"cefprozil",11,"1.24 (0.66-2.15)","0.81 (0.40-1.47)","amoxiclav9"
"cefprozil",11,"1.24 (0.66-2.15)","2.31 (1.39-4.78)","tetracycline6"
"cefprozil",11,"1.24 (0.66-2.15)","2.12 (1.15-4.28)","nitrofurantoin14"
"cefprozil",11,"1.24 (0.66-2.15)","2.00 (1.06-4.35)","norfloxacin8"
"cefprozil",11,"1.24 (0.66-2.15)","2.31 (1.38-4.78)","tetracycline5"
"cefprozil",11,"1.24 (0.66-2.15)","2.35 (1.42-5.09)","tetracycline9"
"cefprozil",11,"1.24 (0.66-2.15)","0.90 (0.45-1.62)","amoxiclav7"
"cefprozil",11,"1.24 (0.66-2.15)","1.93 (0.99-4.47)","norfloxacin14"
"cefprozil",11,"1.24 (0.66-2.15)","2.34 (1.42-5.03)","tetracycline8"
"cefprozil",11,"1.24 (0.66-2.15)","2.03 (1.09-4.22)","norfloxacin6"
"cefprozil",11,"1.24 (0.66-2.15)","0.77 (0.38-1.41)","amoxiclav10"
"cefprozil",11,"1.24 (0.66-2.15)","2.33 (1.41-4.99)","tetracycline7"
"cefprozil",11,"1.24 (0.66-2.15)","2.37 (1.44-5.18)","tetracycline11"
"cefprozil",11,"1.24 (0.66-2.15)","1.98 (1.04-4.39)","norfloxacin9"
"cefprozil",11,"1.24 (0.66-2.15)","0.68 (0.33-1.26)","amoxiclav13"
"cefprozil",11,"1.24 (0.66-2.15)","2.36 (1.43-5.13)","tetracycline10"
"cefprozil",11,"1.24 (0.66-2.15)","0.94 (0.46-2.09)","cloxacillin12"
"cefprozil",11,"1.24 (0.66-2.15)","0.71 (0.34-1.31)","amoxiclav12"
"cefprozil",11,"1.24 (0.66-2.15)","1.13 (0.56-2.15)","azithromycin6"
"cefprozil",11,"1.24 (0.66-2.15)","2.01 (1.06-4.33)","norfloxacin7"
"cefprozil",11,"1.24 (0.66-2.15)","0.74 (0.36-1.36)","amoxiclav11"
"cefprozil",11,"1.24 (0.66-2.15)","1.13 (0.56-2.16)","azithromycin5"
"cefprozil",11,"1.24 (0.66-2.15)","2.38 (1.44-5.23)","tetracycline12"
"cefprozil",11,"1.24 (0.66-2.15)","1.97 (1.02-4.41)","norfloxacin10"
"cefprozil",11,"1.24 (0.66-2.15)","0.66 (0.32-1.22)","amoxiclav14"
"cefprozil",11,"1.24 (0.66-2.15)","2.18 (1.20-4.31)","nitrofurantoin8"
"cefprozil",11,"1.24 (0.66-2.15)","0.91 (0.44-2.06)","cloxacillin13"
"cefprozil",11,"1.24 (0.66-2.15)","2.18 (1.19-3.85)","none0"
"cefprozil",11,"1.24 (0.66-2.15)","1.02 (0.50-1.95)","azithromycin7"
"cefprozil",11,"1.24 (0.66-2.15)","2.40 (1.45-5.31)","tetracycline14"
"cefprozil",11,"1.24 (0.66-2.15)","1.15 (0.61-2.13)","ciprofloxacin7"
"cefprozil",11,"1.24 (0.66-2.15)","1.42 (0.73-2.78)","amoxicillin7"
"cefprozil",11,"1.24 (0.66-2.15)","2.39 (1.44-5.27)","tetracycline13"
"cefprozil",11,"1.24 (0.66-2.15)","1.96 (1.02-4.43)","norfloxacin11"
"cefprozil",11,"1.24 (0.66-2.15)","1.52 (0.78-2.93)","amoxicillin6"
"cefprozil",11,"1.24 (0.66-2.15)","2.17 (1.19-4.30)","nitrofurantoin9"
"cefprozil",11,"1.24 (0.66-2.15)","0.88 (0.43-2.02)","cloxacillin14"
"cefprozil",11,"1.24 (0.66-2.15)","1.53 (0.79-2.95)","amoxicillin5"
"cefprozil",11,"1.24 (0.66-2.15)","0.97 (0.47-1.88)","azithromycin8"
"cefprozil",11,"1.24 (0.66-2.15)","1.74 (0.69-3.90)","trimethoprim5"
"cefprozil",11,"1.24 (0.66-2.15)","1.10 (0.59-2.05)","ciprofloxacin8"
"cefprozil",11,"1.24 (0.66-2.15)","1.38 (0.71-2.73)","amoxicillin8"
"cefprozil",11,"1.24 (0.66-2.15)","1.30 (0.70-2.33)","cephalexin6"
"cefprozil",11,"1.24 (0.66-2.15)","1.54 (0.85-2.78)","cotrimoxazole6"
"cefprozil",11,"1.24 (0.66-2.15)","0.99 (0.52-1.85)","ciprofloxacin11"
"cefprozil",11,"1.24 (0.66-2.15)","1.32 (0.71-2.37)","cephalexin5"
"cefprozil",11,"1.24 (0.66-2.15)","1.54 (0.85-2.79)","cotrimoxazole5"
"cefprozil",11,"1.24 (0.66-2.15)","1.02 (0.54-1.90)","ciprofloxacin10"
"cefprozil",11,"1.24 (0.66-2.15)","0.94 (0.44-1.81)","azithromycin9"
"cefprozil",11,"1.24 (0.66-2.15)","1.75 (0.70-3.91)","trimethoprim6"
"cefprozil",11,"1.24 (0.66-2.15)","1.06 (0.57-1.97)","ciprofloxacin9"
"cefprozil",11,"1.24 (0.66-2.15)","1.35 (0.69-2.69)","amoxicillin9"
"cefprozil",11,"1.24 (0.66-2.15)","1.18 (0.62-2.12)","cephalexin7"
"cefprozil",11,"1.24 (0.66-2.15)","1.46 (0.81-2.66)","cotrimoxazole7"
"cefprozil",11,"1.24 (0.66-2.15)","0.96 (0.51-1.79)","ciprofloxacin12"
"cefprozil",11,"1.24 (0.66-2.15)","0.87 (0.41-1.71)","azithromycin11"
"cefprozil",11,"1.24 (0.66-2.15)","1.68 (0.59-4.02)","trimethoprim8"
"cefprozil",11,"1.24 (0.66-2.15)","1.37 (0.74-2.52)","cotrimoxazole10"
"cefprozil",11,"1.24 (0.66-2.15)","0.90 (0.42-1.75)","azithromycin10"
"cefprozil",11,"1.24 (0.66-2.15)","1.69 (0.62-3.96)","trimethoprim7"
"cefprozil",11,"1.24 (0.66-2.15)","1.40 (0.76-2.56)","cotrimoxazole9"
"cefprozil",11,"1.24 (0.66-2.15)","1.31 (0.66-2.66)","amoxicillin10"
"cefprozil",11,"1.24 (0.66-2.15)","1.12 (0.59-2.02)","cephalexin8"
"cefprozil",11,"1.24 (0.66-2.15)","1.43 (0.78-2.61)","cotrimoxazole8"
"cefprozil",11,"1.24 (0.66-2.15)","0.93 (0.49-1.75)","ciprofloxacin13"
"cefprozil",11,"1.24 (0.66-2.15)","0.85 (0.40-1.66)","azithromycin12"
"cefprozil",11,"1.24 (0.66-2.15)","1.66 (0.57-4.07)","trimethoprim9"
"cefprozil",11,"1.24 (0.66-2.15)","1.35 (0.73-2.48)","cotrimoxazole11"
"cefprozil",11,"1.24 (0.66-2.15)","1.25 (0.63-2.58)","amoxicillin12"
"cefprozil",11,"1.24 (0.66-2.15)","1.02 (0.53-1.84)","cephalexin10"
"cefprozil",11,"1.24 (0.66-2.15)","1.64 (0.54-4.16)","trimethoprim12"
"cefprozil",11,"1.24 (0.66-2.15)","1.28 (0.65-2.62)","amoxicillin11"
"cefprozil",11,"1.24 (0.66-2.15)","1.07 (0.56-1.92)","cephalexin9"
"cefprozil",11,"1.24 (0.66-2.15)","1.65 (0.55-4.14)","trimethoprim11"
"cefprozil",11,"1.24 (0.66-2.15)","0.90 (0.48-1.70)","ciprofloxacin14"
"cefprozil",11,"1.24 (0.66-2.15)","0.83 (0.39-1.62)","azithromycin13"
"cefprozil",11,"1.24 (0.66-2.15)","1.66 (0.56-4.11)","trimethoprim10"
"cefprozil",11,"1.24 (0.66-2.15)","1.33 (0.73-2.44)","cotrimoxazole12"
"cefprozil",11,"1.24 (0.66-2.15)","1.23 (0.62-2.53)","amoxicillin13"
"cefprozil",11,"1.24 (0.66-2.15)","0.98 (0.51-1.76)","cephalexin11"
"cefprozil",11,"1.24 (0.66-2.15)","1.64 (0.52-4.19)","trimethoprim13"
"cefprozil",11,"1.24 (0.66-2.15)","1.75 (0.92-3.83)","clarithromycin6"
"cefprozil",11,"1.24 (0.66-2.15)","0.65 (0.27-1.33)","cefixime5"
"cefprozil",11,"1.24 (0.66-2.15)","0.87 (0.45-1.56)","cephalexin14"
"cefprozil",11,"1.24 (0.66-2.15)","1.77 (0.94-3.86)","clarithromycin5"
"cefprozil",11,"1.24 (0.66-2.15)","0.80 (0.37-1.59)","azithromycin14"
"cefprozil",11,"1.24 (0.66-2.15)","0.90 (0.47-1.61)","cephalexin13"
"cefprozil",11,"1.24 (0.66-2.15)","1.31 (0.72-2.41)","cotrimoxazole13"
"cefprozil",11,"1.24 (0.66-2.15)","1.20 (0.61-2.48)","amoxicillin14"
"cefprozil",11,"1.24 (0.66-2.15)","0.94 (0.49-1.69)","cephalexin12"
"cefprozil",11,"1.24 (0.66-2.15)","1.64 (0.51-4.24)","trimethoprim14"
"cefprozil",11,"1.24 (0.66-2.15)","1.66 (0.85-3.86)","clarithromycin7"
"cefprozil",11,"1.24 (0.66-2.15)","0.63 (0.26-1.31)","cefixime6"
"cefprozil",11,"1.24 (0.66-2.15)","1.27 (0.67-2.35)","ciprofloxacin5"
"cefprozil",11,"1.24 (0.66-2.15)","0.57 (0.26-1.18)","cefuroxime13"
"cefprozil",11,"1.24 (0.66-2.15)","1.00 (1.00-1.00)","cefprozil11"
"cefprozil",11,"1.24 (0.66-2.15)","0.42 (0.17-0.95)","cefixime9"
"cefprozil",11,"1.24 (0.66-2.15)","1.29 (0.70-2.38)","cotrimoxazole14"
"cefprozil",11,"1.24 (0.66-2.15)","1.56 (0.75-3.83)","clarithromycin9"
"cefprozil",11,"1.24 (0.66-2.15)","0.46 (0.19-1.03)","cefixime8"
"cefprozil",11,"1.24 (0.66-2.15)","0.44 (0.20-0.88)","clindamycin10"
"cefprozil",11,"1.24 (0.66-2.15)","1.61 (0.80-3.83)","clarithromycin8"
"cefprozil",11,"1.24 (0.66-2.15)","0.51 (0.21-1.10)","cefixime7"
"cefprozil",11,"1.24 (0.66-2.15)","1.26 (0.67-2.34)","ciprofloxacin6"
"cefprozil",11,"1.24 (0.66-2.15)","0.53 (0.24-1.13)","cefuroxime14"
"cefprozil",11,"1.24 (0.66-2.15)","0.97 (0.95-0.99)","cefprozil12"
"cefprozil",11,"1.24 (0.66-2.15)","0.39 (0.15-0.89)","cefixime10"
"cefprozil",11,"1.24 (0.66-2.15)","1.56 (0.82-3.06)","levofloxacin5"
"cefprozil",11,"1.24 (0.66-2.15)","1.52 (0.71-3.91)","clarithromycin10"
"cefprozil",11,"1.24 (0.66-2.15)","1.08 (0.56-2.09)","cefuroxime5"
"cefprozil",11,"1.24 (0.66-2.15)","0.42 (0.19-0.84)","clindamycin11"
"cefprozil",11,"1.24 (0.66-2.15)","1.35 (0.71-2.70)","levofloxacin8"
"cefprozil",11,"1.24 (0.66-2.15)","0.92 (0.87-0.98)","cefprozil14"
"cefprozil",11,"1.24 (0.66-2.15)","0.33 (0.13-0.79)","cefixime12"
"cefprozil",11,"1.24 (0.66-2.15)","1.41 (0.75-2.82)","levofloxacin7"
"cefprozil",11,"1.24 (0.66-2.15)","0.94 (0.91-0.98)","cefprozil13"
"cefprozil",11,"1.24 (0.66-2.15)","0.36 (0.14-0.84)","cefixime11"
"cefprozil",11,"1.24 (0.66-2.15)","1.53 (0.81-3.00)","levofloxacin6"
"cefprozil",11,"1.24 (0.66-2.15)","1.48 (0.68-3.87)","clarithromycin11"
"cefprozil",11,"1.24 (0.66-2.15)","1.04 (0.54-2.04)","cefuroxime6"
"cefprozil",11,"1.24 (0.66-2.15)","0.40 (0.18-0.80)","clindamycin12"
"cefprozil",11,"1.24 (0.66-2.15)","1.29 (0.67-2.58)","levofloxacin9"
"cefprozil",11,"1.24 (0.66-2.15)","1.36 (0.62-3.59)","clarithromycin14"
"cefprozil",11,"1.24 (0.66-2.15)","0.31 (0.12-0.75)","cefixime13"
"cefprozil",11,"1.24 (0.66-2.15)","1.28 (0.66-2.54)","cloxacillin5"
"cefprozil",11,"1.24 (0.66-2.15)","1.40 (0.64-3.68)","clarithromycin13"
"cefprozil",11,"1.24 (0.66-2.15)","0.82 (0.40-1.62)","cefuroxime8"
"cefprozil",11,"1.24 (0.66-2.15)","0.37 (0.16-0.74)","clindamycin14"
"cefprozil",11,"1.24 (0.66-2.15)","1.44 (0.66-3.77)","clarithromycin12"
"cefprozil",11,"1.24 (0.66-2.15)","0.89 (0.45-1.76)","cefuroxime7"
"cefprozil",11,"1.24 (0.66-2.15)","0.38 (0.17-0.77)","clindamycin13"
"cefprozil",11,"1.24 (0.66-2.15)","1.24 (0.63-2.49)","levofloxacin10"
"cefprozil",11,"1.24 (0.66-2.15)","0.65 (0.31-1.25)","clindamycin5"
"cefprozil",11,"1.24 (0.66-2.15)","0.29 (0.11-0.71)","cefixime14"
"cefprozil",11,"1.24 (0.66-2.15)","1.26 (0.65-2.50)","cloxacillin6"
"cefprozil",11,"1.24 (0.66-2.15)","1.10 (0.55-2.25)","levofloxacin13"
"cefprozil",11,"1.24 (0.66-2.15)","0.75 (0.36-1.50)","cefuroxime9"
"cefprozil",11,"1.24 (0.66-2.15)","1.15 (1.04-1.27)","cefprozil7"
"cefprozil",11,"1.24 (0.66-2.15)","1.15 (0.58-2.32)","levofloxacin12"
"cefprozil",11,"1.24 (0.66-2.15)","0.54 (0.25-1.06)","clindamycin7"
"cefprozil",11,"1.24 (0.66-2.15)","1.26 (1.07-1.48)","cefprozil6"
"cefprozil",11,"1.24 (0.66-2.15)","1.19 (0.60-2.40)","levofloxacin11"
"cefprozil",11,"1.24 (0.66-2.15)","0.65 (0.31-1.24)","clindamycin6"
"cefprozil",11,"1.24 (0.66-2.15)","1.27 (1.07-1.49)","cefprozil5"
"cefprozil",11,"1.24 (0.66-2.15)","1.15 (0.58-2.37)","cloxacillin7"
"cefprozil",11,"1.24 (0.66-2.15)","1.06 (0.52-2.18)","levofloxacin14"
"cefprozil",11,"1.24 (0.66-2.15)","0.70 (0.33-1.41)","cefuroxime10"
"cefprozil",11,"1.24 (0.66-2.15)","1.11 (1.03-1.19)","cefprozil8"
"cefprozil",11,"1.24 (0.66-2.15)","1.01 (0.51-2.19)","cloxacillin10"
"cefprozil",11,"1.24 (0.66-2.15)","0.50 (0.23-0.98)","clindamycin8"
"cefprozil",11,"1.24 (0.66-2.15)","0.45 (0.24-0.83)","moxifloxacin11"
"cefprozil",11,"1.24 (0.66-2.15)","1.05 (0.53-2.23)","cloxacillin9"
"cefprozil",11,"1.24 (0.66-2.15)","0.78 (0.42-1.45)","moxifloxacin6"
